Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
T85.3,"Mechanical complication of other ocular prosthetic devices, implants and grafts",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.4,Mechanical complication of breast prosthesis and implant,category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.5,"Mechanical complication of gastrointestinal prosthetic devices, implants and grafts",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.6,"Mechanical complication of other specified internal prosthetic devices, implants and grafts",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.7,"Infection and inflammatory reaction due to other internal prosthetic devices, implants and grafts",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.8,"Other complications of internal prosthetic devices, implants and grafts, not elsewhere classified",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T85.9,"Unspecified complication of internal prosthetic device, implant and graft",category,T85,"Complications of other internal prosthetic devices, implants and grafts",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86,Failure and rejection of transplanted organs and tissues,category,T80-T88,"Complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.0,Bone-marrow transplant rejection,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.1,Kidney transplant failure and rejection,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.2,Heart transplant failure and rejection,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.3,Heart-lung transplant failure and rejection,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.4,Liver transplant failure and rejection,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.8,Failure and rejection of other transplanted organs and tissues,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T86.9,Failure and rejection of unspecified transplanted organ and tissue,category,T86,Failure and rejection of transplanted organs and tissues,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87,Complications peculiar to reattachment and amputation,category,T80-T88,"Complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.0,Complications of reattached (part of) upper extremity,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.1,Complications of reattached (part of) lower extremity,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.2,Complications of other reattached body part,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.3,Neuroma of amputation stump,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.4,Infection of amputation stump,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.5,Necrosis of amputation stump,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T87.6,Other and unspecified complications of amputation stump,category,T87,Complications peculiar to reattachment and amputation,XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88,"Other complications of surgical and medical care, not elsewhere classified",category,T80-T88,"Complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.0,Infection following immunization,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.1,"Other complications following immunization, not elsewhere classified",category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.2,Shock due to anaesthesia,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.3,Malignant hyperthermia due to anaesthesia,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.4,Failed or difficult intubation,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.5,Other complications of anaesthesia,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.6,Anaphylactic shock due to adverse effect of correct drug or medicament properly administered,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.7,Unspecified adverse effect of drug or medicament,category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.8,"Other specified complications of surgical and medical care, not elsewhere classified",category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T88.9,"Complication of surgical and medical care, unspecified",category,T88,"Other complications of surgical and medical care, not elsewhere classified",XIX,"Injury, poisoning and certain other consequences of external causes",T80-T88,"Complications of surgical and medical care, not elsewhere classified"
T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",block,XIX,"Injury, poisoning and certain other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90,Sequelae of injuries of head,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.0,Sequelae of superficial injury of head,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.1,Sequelae of open wound of head,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.2,Sequelae of fracture of skull and facial bones,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.3,Sequelae of injury of cranial nerves,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.4,Sequelae of injury of eye and orbit,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.5,Sequelae of intracranial injury,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.8,Sequelae of other specified injuries of head,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T90.9,Sequelae of unspecified injury of head,category,T90,Sequelae of injuries of head,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91,Sequelae of injuries of neck and trunk,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.0,Sequelae of superficial injury and open wound of neck and trunk,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.1,Sequelae of fracture of spine,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.2,Sequelae of other fracture of thorax and pelvis,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.3,Sequelae of injury of spinal cord,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.4,Sequelae of injury of intrathoracic organs,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.5,Sequelae of injury of intra-abdominal and pelvic organs,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.8,Sequelae of other specified injuries of neck and trunk,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T91.9,Sequelae of unspecified injury of neck and trunk,category,T91,Sequelae of injuries of neck and trunk,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92,Sequelae of injuries of upper limb,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.0,Sequelae of open wound of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.1,Sequelae of fracture of arm,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.2,Sequelae of fracture at wrist and hand level,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.3,"Sequelae of dislocation, sprain and strain of upper limb",category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.4,Sequelae of injury of nerve of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.5,Sequelae of injury of muscle and tendon of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.6,Sequelae of crushing injury and traumatic amputation of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.8,Sequelae of other specified injuries of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T92.9,Sequelae of unspecified injury of upper limb,category,T92,Sequelae of injuries of upper limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93,Sequelae of injuries of lower limb,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.0,Sequelae of open wound of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.1,Sequelae of fracture of femur,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.2,Sequelae of other fractures of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.3,"Sequelae of dislocation, sprain and strain of lower limb",category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.4,Sequelae of injury of nerve of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.5,Sequelae of injury of muscle and tendon of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.6,Sequelae of crushing injury and traumatic amputation of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.8,Sequelae of other specified injuries of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T93.9,Sequelae of unspecified injury of lower limb,category,T93,Sequelae of injuries of lower limb,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T94,Sequelae of injuries involving multiple and unspecified body regions,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T94.0,Sequelae of injuries involving multiple body regions,category,T94,Sequelae of injuries involving multiple and unspecified body regions,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T94.1,"Sequelae of injuries, not specified by body region",category,T94,Sequelae of injuries involving multiple and unspecified body regions,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95,"Sequelae of burns, corrosions and frostbite",category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.0,"Sequelae of burn, corrosion and frostbite of head and neck",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.1,"Sequelae of burn, corrosion and frostbite of trunk",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.2,"Sequelae of burn, corrosion and frostbite of upper limb",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.3,"Sequelae of burn, corrosion and frostbite of lower limb",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.4,Sequelae of burn and corrosion classifiable only according to extent of body surface involved,category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.8,"Sequelae of other specified burn, corrosion and frostbite",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T95.9,"Sequelae of unspecified burn, corrosion and frostbite",category,T95,"Sequelae of burns, corrosions and frostbite",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T96,"Sequelae of poisoning by drugs, medicaments and biological substances",category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T97,Sequelae of toxic effects of substances chiefly nonmedicinal as to source,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T98,Sequelae of other and unspecified effects of external causes,category,T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes",XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T98.0,Sequelae of effects of foreign body entering through natural orifice,category,T98,Sequelae of other and unspecified effects of external causes,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T98.1,Sequelae of other and unspecified effects of external causes,category,T98,Sequelae of other and unspecified effects of external causes,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T98.2,Sequelae of certain early complications of trauma,category,T98,Sequelae of other and unspecified effects of external causes,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
T98.3,"Sequelae of complications of surgical and medical care, not elsewhere classified",category,T98,Sequelae of other and unspecified effects of external causes,XIX,"Injury, poisoning and certain other consequences of external causes",T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes"
XX,External causes of morbidity and mortality,chapter,,,XX,External causes of morbidity and mortality,,
V01-X59,Accidents,block,XX,External causes of morbidity and mortality,XX,External causes of morbidity and mortality,V01-X59,Accidents
V01-V99,Transport accidents,block,V01-X59,Accidents,XX,External causes of morbidity and mortality,V01-V99,Transport accidents
V01-V09,Pedestrian injured in transport accident,block,V01-V99,Transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V01,Pedestrian injured in collision with pedal cycle,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V02,Pedestrian injured in collision with two- or three-wheeled motor vehicle,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V03,"Pedestrian injured in collision with car, pick-up truck or van",category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V04,Pedestrian injured in collision with heavy transport vehicle or bus,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V05,Pedestrian injured in collision with railway train or railway vehicle,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V06,Pedestrian injured in collision with other nonmotor vehicle,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09,Pedestrian injured in other and unspecified transport accidents,category,V01-V09,Pedestrian injured in transport accident,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09.0,Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles,category,V09,Pedestrian injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09.1,Pedestrian injured in unspecified nontraffic accident,category,V09,Pedestrian injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09.2,Pedestrian injured in traffic accident involving other and unspecified motor vehicles,category,V09,Pedestrian injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09.3,Pedestrian injured in unspecified traffic accident,category,V09,Pedestrian injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V09.9,Pedestrian injured in unspecified transport accident,category,V09,Pedestrian injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V01-V09,Pedestrian injured in transport accident
V10-V19,Pedal cyclist injured in transport accident,block,V01-V99,Transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V10,Pedal cyclist injured in collision with pedestrian or animal,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V11,Pedal cyclist injured in collision with other pedal cycle,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V12,Pedal cyclist injured in collision with two- or three-wheeled motor vehicle,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13,"Pedal cyclist injured in collision with car, pick-up truck or van",category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15,Pedal cyclist injured in collision with railway train or railway vehicle,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16,Pedal cyclist injured in collision with other nonmotor vehicle,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17,Pedal cyclist injured in collision with fixed or stationary object,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18,Pedal cyclist injured in noncollision transport accident,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19,Pedal cyclist injured in other and unspecified transport accidents,category,V10-V19,Pedal cyclist injured in transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.0,Driver injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.1,Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.2,Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.3,Pedal cyclist [any] injured in unspecified nontraffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.4,Driver injured in collision with other and unspecified motor vehicles in traffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.5,Passenger injured in collision with other and unspecified motor vehicles in traffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.6,Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in traffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.8,Pedal cyclist [any] injured in other specified transport accidents,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V19.9,Pedal cyclist [any] injured in unspecified traffic accident,category,V19,Pedal cyclist injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V20-V29,Motorcycle rider injured in transport accident,block,V01-V99,Transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20,Motorcycle rider injured in collision with pedestrian or animal,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21,Motorcycle rider injured in collision with pedal cycle,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23,"Motorcycle rider injured in collision with car, pick-up truck or van",category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25,Motorcycle rider injured in collision with railway train or railway vehicle,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26,Motorcycle rider injured in collision with other nonmotor vehicle,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27,Motorcycle rider injured in collision with fixed or stationary object,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28,Motorcycle rider injured in noncollision transport accident,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29,Motorcycle rider injured in other and unspecified transport accidents,category,V20-V29,Motorcycle rider injured in transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.0,Driver injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.1,Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
